ticker,name,mcap
AACB,Artius II Acquisition Inc.,297233984
AACG,ATA Creativity Global,25932090
AACI,Armada Acquisition Corp. II,396673504
AAL,American Airlines Group Inc.,8250495488
AAME,Atlantic American Corporation,44363908
AAOI,"Applied Optoelectronics, Inc.",1607262336
AAON,"AAON, Inc.",6402698240
AAPG,AAPG,3740606720
AAPL,Apple Inc.,3154142035968
AARD,"Aardvark Therapeutics, Inc.",252016880
ABAT,American Battery Technology Company,222057376
ABCL,AbCellera Biologics Inc.,1337212800
ABEO,Abeona Therapeutics Inc.,337122656
ABL,"Abacus Global Management, Inc.",495211072
ABLV,Able View Global Inc.,52353292
ABNB,"Airbnb, Inc.",86002458624
ABOS,"Acumen Pharmaceuticals, Inc.",90860096
ABP,"Abpro Holdings, Inc.",12394530
ABSI,Absci Corporation,397984064
ABTS,Abits Group Inc.,11163359
ABUS,Arbutus Biopharma Corporation,599479552
ABVC,"ABVC BioPharma, Inc.",56888360
ABVE,Above Food Ingredients Inc.,138217856
ABVX,ABIVAX Société Anonyme,631545408
ACAD,ACADIA Pharmaceuticals Inc.,3775686656
ACB,Aurora Cannabis Inc.,256464144
ACDC,ProFrac Holding Corp.,1270211456
ACET,"Adicet Bio, Inc.",62817944
ACGL,Arch Capital Group Ltd.,33109604352
ACGLO,Arch Capital Group Ltd.,12023296000
ACHC,"Acadia Healthcare Company, Inc.",2019318656
ACHV,"Achieve Life Sciences, Inc.",133156072
ACIC,American Coastal Insurance Corporation,522216736
ACIU,AC Immune SA,208242000
ACIW,"ACI Worldwide, Inc.",4756166144
ACLS,"Axcelis Technologies, Inc.",2279909376
ACLX,"Arcellx, Inc.",3724661760
ACMR,"ACM Research, Inc.",1921044096
ACNB,ACNB Corporation,450683296
ACNT,Ascent Industries Co.,122203376
ACOG,Alpha Cognition Inc.,160037792
ACRS,"Aclaris Therapeutics, Inc.",174332416
ACRV,"Acrivon Therapeutics, Inc.",42329792
ACT,"Enact Holdings, Inc.",5229799936
ACTG,Acacia Research Corporation,355835264
ACTU,"Actuate Therapeutics, Inc. Common stock",113009480
ACXP,"Acurx Pharmaceuticals, Inc.",13233150
ADAG,Adagene Inc.,82441800
ADAP,Adaptimmune Therapeutics plc,74082040
ADBE,Adobe Inc.,155168129024
ADD,"Color Star Technology Co., Ltd.",26598058
ADEA,Adeia Inc.,1499469952
ADGM,"Adagio Medical Holdings, Inc.",21534240
ADI,"Analog Devices, Inc.",120017584128
ADMA,"ADMA Biologics, Inc.",3994019584
ADP,"Automatic Data Processing, Inc.",122503512064
ADPT,Adaptive Biotechnologies Corporation,1578417536
ADSE,ADS-TEC Energy PLC,630115008
ADSK,"Autodesk, Inc.",63548080128
ADTN,"ADTRAN Holdings, Inc.",753107712
ADUR,Aduro Clean Technologies Inc.,357615392
ADUS,Addus HomeCare Corporation,1969255680
ADV,Advantage Solutions Inc.,473495520
ADVB,Advanced Biomed Inc.,14862352
ADVM,"Adverum Biotechnologies, Inc.",57867240
AEBI,Aebi Schmidt Holding AG,769786048
AEHL,Antelope Enterprise Holdings Limited,14017039
AEHR,"Aehr Test Systems, Inc.",450246368
AEI,Alset Inc.,14668875
AEIS,"Advanced Energy Industries, Inc.",5394136064
AENT,Alliance Entertainment Holding Corporation,284740064
AEP,"American Electric Power Company, Inc.",57372545024
AERT,"Aeries Technology, Inc",47152600
AEVA,"Aeva Technologies, Inc.",1773378432
AEYE,"AudioEye, Inc.",153237088
AFBI,"Affinity Bancshares, Inc.",117802024
AFCG,Advanced Flower Capital Inc.,103263720
AFRI,Forafric Global PLC,209832480
AFRM,"Affirm Holdings, Inc.",22227140608
AFYA,Afya Limited,1369390336
AGAE,Allied Gaming & Entertainment Inc.,69954776
AGEN,Agenus Inc.,168613328
AGFY,Agrify Corporation,48214648
AGIO,"Agios Pharmaceuticals, Inc.",2316608000
AGNC,AGNC Investment Corp.,9438515200
AGNCM,AGNC Investment Corp.,8915814400
AGNCN,AGNC Investment Corp.,8737393664
AGYS,"Agilysys, Inc.",3227873024
AHCO,AdaptHealth Corp.,1244220544
AHG,Akso Health Group,740821056
AIFE,Aifeex Nexus Acquisition Corporation,112680616
AIFF,"Firefly Neuroscience, Inc.",40181132
AIFU,AIFU Inc.,23928916
AIMD,"Ainos, Inc.",11611951
AIOT,"PowerFleet, Inc.",589499840
AIP,"Arteris, Inc.",412220992
AIRE,reAlpha Tech Corp.,10660273
AIRG,"Airgain, Inc.",56611684
AIRJ,AirJoule Technologies Corporation,278288928
AIRO,"AIRO Group Holdings, Inc.",621835392
AIRS,"AirSculpt Technologies, Inc.",347021280
AIRT,"Air T, Inc.",57735688
AIRTP,"Air T, Inc.",417223200
AISP,"Airship AI Holdings, Inc.",184061216
AIXI,Xiao-I Corporation,24046204
AKAM,"Akamai Technologies, Inc.",11200419840
AKBA,"Akebia Therapeutics, Inc.",1013774912
AKRO,"Akero Therapeutics, Inc.",4151692800
AKTX,"Akari Therapeutics, Plc",36359332
ALAB,"Astera Labs, Inc.",16842972160
ALAR,Alarum Technologies Ltd.,84546888
ALCO,"Alico, Inc.",247068464
ALDF,Aldel Financial II Inc.,312421376
ALDX,"Aldeyra Therapeutics, Inc.",322837280
ALEC,"Alector, Inc.",158988240
ALF,Centurion Acquisition Corp.,378062528
ALGM,"Allegro MicroSystems, Inc.",6771953152
ALGN,"Align Technology, Inc.",13827926016
ALGS,"Aligos Therapeutics, Inc.",56011568
ALGT,Allegiant Travel Company,943585408
ALHC,"Alignment Healthcare, Inc.",2455231744
ALKS,Alkermes plc,4818406912
ALKT,"Alkami Technology, Inc.",2864986112
ALLO,"Allogene Therapeutics, Inc.",273413760
ALLR,"Allarity Therapeutics, Inc.",15028329
ALLT,Allot Ltd.,369794976
ALM,Almonty Industries Inc.,887889088
ALMS,Alumis Inc.,343619360
ALMU,"Aeluma, Inc.",285740608
ALNT,Allient Inc.,674108800
ALNY,"Alnylam Pharmaceuticals, Inc.",41793265664
ALOT,"AstroNova, Inc.",85229816
ALRM,"Alarm.com Holdings, Inc.",2751727360
ALRS,Alerus Financial Corporation,559567360
ALT,"Altimmune, Inc.",330916544
ALTI,"AlTi Global, Inc.",639379392
